days_to_21,ill_drugs_r,dui_r,liquor_laws_r,violent_r,murder_r,manslaughter_r,rape_r,robbery_r,aggravated_assault_r,ot_assault_r,property_r,weapons_r,county_ordinance_r,traffic_violations_r,hit_run_reckl_driv_r,alcohol_r,all_r,other_r,combined_oth_r,drunk_risk_r
234,222.3896752,253.1109873,14.40911098,159.7320948,1.975485272,.2822121817,4.515394906,25.39909635,68.85977232,58.70013378,218.996653,23.42361108,75.91507686,124.1733599,31.04333998,409.6328625,1576.180057,565.4287714,14.67503,127.4377
235,241.958487,259.357749,12.77758302,158.6000087,3.950889897,0,3.950889897,24.26975223,61.80320625,64.62527046,203.4708297,27.09181644,68.57616036,123.0419997,25.68078433,407.0647072,1586.607305,575.5132725,14.39253,120.5368
236,218.0292489,255.0017898,10.87427675,147.3087451,3.668608594,.2822006611,2.822006611,23.98705619,64.05955006,52.48932296,212.2148971,30.19547073,79.86278708,121.9106856,26.24466148,410.6718957,1565.106039,576.8812524,16.64984,128.146
237,212.3151385,259.6171028,16.8547229,163.9552375,4.232923517,0,3.104143912,29.06607482,68.00897117,59.54312414,207.4132523,26.80851561,68.85555587,123.8835616,27.37290541,418.1014934,1598.784699,596.9995772,13.82755,127.8021
238,225.6303709,245.7468136,14.40772248,163.1053237,2.539702273,0,4.232837121,24.5504553,73.93355505,57.84877399,215.592504,29.34767071,70.54728535,132.0645182,26.80796843,403.8868702,1621.436027,613.2209583,13.82727,129.9051
239,216.9261427,256.8862216,10.32981632,169.5922125,3.668383965,1.41091691,3.386200583,20.03502012,80.98663062,60.10506035,223.2070551,26.24305452,67.72401166,121.6210376,18.05973644,399.6862979,1562.242167,552.8304589,14.39135,118.0789
240,212.8434562,254.9772182,14.67885905,162.5343107,2.257420982,.2821776227,3.10395385,22.00985457,67.72262945,67.1582742,216.148059,29.62865038,63.48996511,115.4106477,21.72767695,409.9395495,1544.976786,543.511411,13.54453,126.7389
241,215.2847465,253.340131,12.23208787,168.7387745,3.950406092,.2821718637,2.821718637,24.26678028,75.33988761,62.07781001,208.2428354,33.57845178,73.36468456,115.4082923,23.13809282,415.6109942,1588.907484,581.0301337,18.34117,131.6976
242,225.0649952,249.8003993,10.87270508,163.3741748,3.385993259,.5643322098,2.539494944,25.39494944,68.8485296,62.64087529,204.0060939,34.4242648,71.38802455,129.2320761,23.41978671,401.1580924,1600.522932,606.9195762,12.69747,127.7875
243,224.2441407,254.4151705,8.154332387,147.5698612,2.539443118,0,5.361046581,19.18690355,66.3076814,54.17478651,207.3878546,28.21603464,86.05890565,117.0965438,21.16202598,407.3813505,1600.97215,614.3889426,14.9545,129.8573
244,228.3158072,245.4394927,12.50300849,155.1850235,3.385855057,.2821545881,2.257236705,21.72590328,74.20665667,53.32721715,220.6448879,28.4976134,72.51372914,130.3554197,29.90838634,416.0847774,1605.19065,584.9601545,13.54342,144.5989
245,225.048732,251.6849346,12.23090935,155.7461542,.8464464901,0,3.10363713,23.41835289,73.07654698,55.30117069,207.0972412,25.3933947,63.20133793,133.4563966,28.77918066,408.3570216,1572.776991,576.5278418,15.23604,129.2051
246,225.8586857,257.3864927,12.77419763,152.357259,4.232146083,1.128572289,2.53928765,24.82859035,66.58576504,53.04289757,221.4823117,27.65002108,67.71433733,117.371518,24.26430421,405.0213068,1555.202343,550.4827801,14.3893,120.4713
247,226.1250307,233.4632228,13.58924463,151.7898753,2.539235831,0,3.66778509,18.62106276,71.09860328,55.86318829,216.117183,25.110221,62.63448384,130.911714,31.31724192,389.9618182,1577.859277,593.8653698,14.389,128.5204
248,220.1404609,239.9802802,12.7735823,158.5579352,2.821315572,.5642631145,4.231973359,22.00626147,69.68649464,59.24762702,200.3134056,33.0093922,67.9937053,129.4983848,23.41691925,395.66733,1554.046584,579.3674523,15.51724,127.3962
249,222.5811051,254.9219494,13.04504645,166.4542221,2.257006401,.8463774004,2.821258001,21.72368661,73.07058223,65.73531143,213.8513565,31.59808961,70.53145003,139.6522711,26.51982521,408.5214093,1588.208018,576.7999254,12.41354,128.1409
250,213.8792563,266.3299507,10.59884498,167.0150656,1.410600216,.2821200432,3.103320476,22.28748342,68.27305046,71.65849098,211.3079124,35.2650054,66.29821016,118.4904182,19.46628298,430.2292104,1621.899346,599.4679015,22.85172,130.4487
251,230.7231455,239.9629416,12.22914199,157.9840005,4.231714299,.8463428598,4.231714299,26.80085723,72.22125737,49.65211444,200.5832578,29.05777152,68.27165735,127.2335432,20.03011435,394.1832997,1582.549019,599.0753152,17.49109,124.5001
252,219.8475024,257.3493013,8.696069316,148.6711954,3.385302362,.5642170603,1.974759711,20.5939227,71.93767519,50.21531837,206.7855526,22.28657388,71.65556666,112.8434121,24.54344212,418.6391809,1539.866537,545.9231056,15.79808,136.7957
253,219.2987168,253.5386651,11.14157049,158.541759,1.974719418,.564205548,1.974719418,24.54294134,74.19302956,55.2921437,222.8611914,31.03130514,66.29415189,125.8178372,22.56822192,404.7421233,1562.023432,556.5796414,16.92617,123.1357
254,219.8369139,248.369517,15.21738835,152.8965838,.8462910541,.282097018,3.103067198,19.18259723,71.65264258,57.8298887,219.753577,27.08131373,83.78281436,122.1480088,26.23502268,415.0369788,1617.097764,609.5737103,17.20792,134.2422
255,227.983596,258.1459073,11.9562315,145.5590914,3.103003886,.2820912623,3.385095148,20.87475341,62.06007771,55.85406994,200.8489788,27.92703497,67.41981169,129.7619807,24.54193982,416.1047604,1582.268658,591.7722314,16.0792,129.9234
256,236.1298858,245.0968435,9.51040967,174.0467577,3.385026082,.5641710137,4.513368109,25.38769562,72.77806076,67.41843613,210.7178736,30.74732025,70.52137671,126.6563926,28.7727217,396.3163157,1582.506801,565.2959686,19.4639,122.2452
257,220.0927525,251.3404889,15.21628906,160.5033787,3.102877268,.2820797516,4.231196274,26.7975764,61.2113061,64.87834287,232.9978748,32.43917143,82.08520771,116.4989374,27.3617359,407.2816509,1632.523931,611.6482742,15.79647,124.9284
258,210.5775011,256.7686949,11.14022909,145.2681082,2.820739966,0,3.666961956,22.56591973,60.36383527,55.85065132,211.5554974,35.54132357,65.15909321,126.3691505,24.8225117,414.5579977,1556.174888,574.2157831,17.20651,129.4426
259,218.1802089,242.3620751,13.85702447,161.0609661,2.256545935,.5641364836,3.384818902,24.53993704,71.08119694,59.23433078,202.5249976,29.89923363,73.90187936,122.1355487,20.87304989,393.9078024,1532.103124,556.4291488,13.82134,123.8674
260,220.8919537,250.5072341,10.32459316,147.8007433,3.384749847,0,2.538562385,23.69324893,64.02818461,54.15599756,206.7518032,22.00087401,71.64387177,127.4922442,21.71881152,405.9777757,1543.043177,561.6209014,17.20581,127.9401
261,230.6675932,234.7429924,14.39974375,162.7467349,3.666737529,.5641134659,4.230850995,23.41070884,72.20652364,58.66780046,201.1064506,33.00063776,70.51418324,130.0281539,23.1286521,386.4511085,1570.213211,589.241324,13.82078,123.4876
262,209.470474,249.1367375,10.32409599,163.8716187,3.948713705,.2820509789,2.820509789,25.10253712,73.89735647,57.82045067,216.6151518,34.6922704,78.41017213,132.5639601,24.82048614,404.9634941,1591.892116,596.9713778,14.10255,131.4001
263,217.8875168,245.3272165,12.2256088,157.3812356,3.384542701,.2820452251,1.974316575,22.84566323,73.04971329,55.84495456,201.0982455,32.99929133,69.66517059,116.484678,23.97384413,410.4810532,1584.166617,597.3185657,16.64067,136.2876
264,228.4775435,249.6680886,11.9536408,152.5833541,3.666513129,.2820394715,3.9485526,20.02480247,68.81763104,55.84381535,220.5548667,25.10151296,70.79190734,121.5590122,23.6913156,400.3678456,1554.205296,552.2216862,15.23013,123.516
265,224.6687033,264.0604348,11.41001879,161.041253,3.384404617,.8461011543,3.384404617,25.10100091,75.02096901,53.30437272,226.1910419,29.6135404,64.58572144,123.5307685,23.69083232,423.4230336,1616.673864,581.3498322,12.69152,135.2611
266,231.1831482,257.5342239,10.59476238,165.2683875,3.94839151,.282027965,1.69216779,21.43412534,70.50699124,67.40468363,220.2638406,29.89496429,67.12265566,124.0923046,22.28020923,418.448579,1623.84112,588.6771648,18.04979,132.2698
267,209.44526,246.6618627,13.03939362,151.7279501,2.256177697,0,5.640444241,21.71571033,74.45386399,47.66175384,212.6447479,29.89435448,63.73701993,117.3212402,27.07413236,401.5591334,1539.287393,563.9103013,18.04942,123.8085
268,228.1838951,240.9513273,11.68084225,154.5450198,3.102181053,.5640329188,3.384197513,27.0735801,61.19757169,59.22345648,208.128147,27.63761302,74.17032882,123.5232092,26.22753072,393.209404,1570.715208,586.6487423,11.84469,128.7325
269,217.3127639,265.9364948,11.68056106,148.9016533,5.076192726,.564021414,3.384128484,21.15080302,63.73441978,54.99208786,205.021784,26.50900646,76.42490159,127.1868288,31.86720989,416.1943708,1556.412274,568.981702,16.63863,121.9387
270,217.5791671,245.2858775,14.12498962,158.2047796,2.256039638,0,2.820049548,21.71438152,68.52720401,62.88710492,199.377503,32.71257476,69.93722879,124.3641851,20.02235179,415.0839076,1567.024912,576.779555,15.22827,140.4448
271,229.5255562,246.9097403,15.482789,152.5615687,1.409996014,.5639984057,4.229988042,22.55993623,66.26981267,57.52783738,208.6794101,29.32791709,71.90979672,122.1056548,26.50792507,405.5186892,1598.367065,602.0818412,12.12597,131.0002
272,225.1740898,234.4092153,16.56890166,145.7906142,1.973954158,0,5.357875571,18.89356122,67.96042172,51.60480155,208.3931604,31.86525998,70.49836278,122.9491447,26.22539095,409.8658505,1579.119877,589.8961625,12.12572,146.762
273,220.5512182,244.9965502,13.03751043,164.6808166,3.101864696,.2819876996,4.511803194,28.48075766,63.72922011,64.57518321,204.4410822,28.19876996,77.5466174,127.1764525,21.43106517,390.9803214,1575.564705,594.9112662,11.5615,121.3848
274,207.7803211,224.6200334,13.03719662,154.5261077,3.101801432,.2819819484,3.101801432,23.12251977,66.54773981,58.37026331,214.5882627,27.91621289,73.31530658,122.9441295,27.35224899,380.5336481,1527.030916,569.6025766,12.97117,129.9052
275,218.639389,264.8116824,11.95047592,152.831099,2.537785776,1.127904789,3.665690566,23.68600058,60.90685863,60.90685863,199.9211239,29.60750072,77.54345427,118.4300029,20.58426241,416.2395463,1491.134351,503.5031931,16.63659,122.8408
276,200.1656538,258.5586193,10.86380754,158.1854205,3.665615805,.2819704466,4.229556698,19.17399037,73.59428655,57.24000065,216.553303,31.58069001,74.44019789,120.6833511,24.53142885,406.0489423,1567.093149,586.1398298,14.09852,122.528
277,213.1970915,259.9103396,12.76466662,163.5395237,4.793399832,.281964696,3.665541048,22.27521098,71.90099748,60.62240964,213.1653102,26.22271673,69.36331522,128.2939367,23.12110507,416.2227235,1584.83659,578.7119412,14.94413,128.6036
278,214.0067067,238.9922613,14.66543422,144.3629802,2.255671566,0,1.97371262,21.14692093,67.67014697,51.31652812,211.7511682,30.45156614,82.0500532,121.5243056,29.88764824,397.2849559,1576.348129,608.9423178,14.37991,129.2474
279,224.3214282,243.6032943,9.233569683,164.6606662,2.255625565,0,3.101485152,22.83820884,74.15369045,62.31165623,217.9498202,29.60508554,69.92439251,113.909091,24.81188121,397.5265306,1564.710417,560.2519717,13.81571,130.874
280,233.277808,245.2268459,13.8500212,154.2252528,1.127789783,.2819474458,4.229211687,23.96553289,65.69375486,58.92701617,211.1786369,26.22111246,66.25764976,139.5639857,23.401638,403.9832398,1584.839267,582.1743295,15.22516,129.6812
281,212.6334434,255.2687571,10.8625003,164.9358923,3.947183746,0,2.819416962,23.96504417,78.09784984,56.10639754,202.1521961,27.34834453,67.38406538,116.7238622,25.65669435,409.7264785,1555.505432,566.0574216,18.32621,125.269
282,227.2923488,270.4697484,10.86223889,168.0338243,1.973551627,.2819359468,2.819359468,25.65617116,79.78787294,57.51493314,213.7074477,24.24649142,72.17560238,123.7698806,22.2729398,429.1548516,1604.554089,566.365617,15.22454,132.5983
283,213.1663083,241.9505487,10.86197749,154.4977483,3.665092569,.2819301976,1.409650988,21.99055542,74.99343257,52.15708656,197.6330685,25.93757818,72.45606079,126.5866587,26.78336878,409.9479317,1573.644284,598.3992273,17.47967,139.6557
284,209.359578,257.4226718,10.86171611,168.8727448,3.946942282,.5638488975,4.51079118,22.83588035,69.91726328,67.0980188,206.086772,33.5490094,68.50764104,124.8925308,27.06474708,406.7456087,1568.44384,577.3791365,18.60701,119.8542
285,218.0437039,254.97265,16.56371848,161.5394151,4.228780501,.8457561002,4.792617901,25.9365204,67.66048801,58.07525221,201.5718705,27.34611391,64.27746361,129.9645207,26.2184391,411.4766757,1573.009287,580.3776222,16.35128,123.589
286,218.0384571,244.1053212,10.86119338,159.2808177,1.973390661,0,5.074433129,21.14347137,69.06867315,62.02084936,225.8122742,28.47320811,66.53145658,134.190565,25.37216565,401.3773992,1597.375415,592.8664668,16.91478,129.4961
287,219.6623504,250.88753,16.01987475,162.9423636,2.537164831,.2819072034,2.255257627,27.34499873,66.5301,63.99293517,192.5426199,26.78118432,67.93963602,121.7839119,22.55257627,408.113268,1554.003799,570.7431969,17.47825,123.7276
288,215.8558302,246.2657081,14.39038868,165.1942529,3.382817465,.5638029109,4.792324742,24.52542662,73.85818132,58.07169982,210.8622887,29.31775137,66.81064494,126.5737535,31.0091601,398.1120105,1545.104572,555.0801903,18.3236,119.1323
289,206.3477782,227.5255765,13.57551172,156.7340135,3.100852785,.5637914154,2.537061369,20.57838666,74.42046683,55.53345442,209.4485108,25.93440511,69.6282398,129.3901298,20.86028237,393.2990519,1550.687148,584.8577931,12.12152,140.0764
290,218.5604799,257.3855093,11.13165177,163.4961769,1.973229721,.2818899602,2.818899602,20.57796709,75.54650933,62.2976812,213.3906999,28.75277594,65.39847077,122.9040226,23.67875666,401.9777898,1579.361251,581.9361044,14.94017,118.5205
291,226.7001364,236.7455317,11.67437828,160.3921172,3.382610555,0,4.228263194,25.36957916,64.55148476,62.86017948,196.4732964,32.98045291,72.72612694,119.8007905,24.52392653,385.8352584,1549.388257,579.9874487,17.47682,119.9385
292,223.1653038,251.1288395,12.21707868,157.5700624,1.691270795,0,1.973149261,22.26839881,72.16088727,59.4763563,215.3551479,26.49657579,66.80519642,118.9527126,24.24154807,392.1538417,1556.448401,568.2040447,16.91271,111.8952
293,216.6443162,259.5388049,13.30272117,151.6475229,1.127490876,.5637454382,6.764945258,22.26794481,62.57574364,58.34765285,209.1495576,31.0059991,69.05881618,116.9771784,28.18727191,419.4814126,1564.368202,567.4453926,14.65738,131.9825
294,210.3951199,238.0858324,14.11683385,164.046578,2.536802753,.2818669725,3.664270643,23.95869267,78.35901836,55.24592662,207.4540918,30.44163303,74.41288075,125.9945367,21.70375689,401.4801566,1549.153256,565.77731,16.06642,133.2111
295,204.4176953,249.4818884,10.31589963,159.533454,3.100473488,.2818612262,4.227918393,21.98517564,68.77413919,61.16388609,201.5307767,32.69590224,77.22997598,124.3008008,22.83075932,405.0528895,1562.080749,591.5459334,12.96562,132.2895
296,228.3016546,245.6753834,12.48736756,150.7926819,2.254843841,.2818554801,3.664121241,21.13916101,65.39047139,58.0622289,205.472645,27.05812609,69.61830359,114.7151804,22.26658293,411.4226168,1553.078767,557.0891682,14.93834,138.3215
297,235.082612,251.3700909,9.229571373,147.6892607,3.382196811,.8455492027,2.536647608,22.54797874,65.10728861,53.26959977,217.3061451,24.52092688,73.2809309,130.496427,27.33942422,416.14237,1596.225702,580.0053144,16.91098,138.6317
298,218.5184183,265.208068,11.67241241,149.377314,2.536595898,1.409219943,3.663971852,23.39305106,64.82411738,53.55035784,193.3449762,29.59361881,73.56128103,124.856887,25.36595898,412.4158479,1542.692596,569.03604,15.78326,119.7521
299,220.1418313,243.4860946,12.21502147,159.5204457,1.409191216,.2818382432,2.818382432,23.95625067,71.58691378,59.46786932,206.5874323,34.94794216,79.76022283,117.5265474,24.51992716,397.6025952,1588.272557,604.420253,15.21926,126.6822
300,219.8650974,243.7516759,11.94328924,162.0536864,4.227487471,.5636649961,2.536492483,22.26476735,71.86728701,60.59398708,211.3743736,26.77408732,73.84011449,114.9876592,27.05591981,397.5823096,1585.709414,594.8339467,16.06445,125.8229
301,229.0884921,239.4029028,12.48586568,163.4595168,5.636535063,.8454802594,3.381921038,21.13700649,72.42947556,60.02909842,192.4876724,28.74632882,74.12043608,125.4129051,25.36440778,393.27216,1560.13359,581.8257489,12.6822,128.7012
302,212.2546109,257.039791,11.12843868,156.6924807,3.100031093,.2818210085,4.509136135,23.95478572,66.791579,58.05512774,195.0201378,27.05481681,66.50975799,124.5648857,24.51842774,424.8213398,1557.988252,569.1996825,16.34562,140.3075
303,224.7347706,240.4770613,11.12817101,141.4712625,3.663598432,1.127261056,3.381783168,19.16343795,57.77212912,56.3630528,207.9796648,27.33608061,73.5537839,123.1532704,27.05426534,387.3148382,1523.48291,561.9823736,12.39987,123.3097
304,220.1153564,241.8283386,10.04225424,140.9047599,3.099904717,.8454285593,7.327047514,17.75399975,57.20733251,54.67104684,213.3298065,20.85390446,70.17057042,117.7963793,25.92647582,390.6558565,1544.434154,579.4283746,13.24505,125.5402
305,227.1666117,253.7643751,6.785143718,164.8552088,2.254430206,.2818037758,2.254430206,21.98069451,75.52341191,62.56043822,213.8890658,29.02578891,75.52341191,129.6297369,27.05316248,404.6957123,1609.875275,599.2686766,17.19003,126.9562
306,234.2175278,240.4597099,12.48436417,159.2158881,3.381576384,1.40899016,3.663374416,24.23463075,65.37714343,61.15017295,198.6676126,30.43418746,78.90344897,125.1183262,25.92541895,396.5553418,1604.423012,615.766642,19.16227,124.449
307,218.1997257,246.1531732,8.413173504,163.4395273,2.536130597,.563584577,4.790468905,21.9797985,72.98420272,60.58534203,205.9901629,29.58819029,59.73996516,124.2703992,26.77026741,403.687379,1536.82678,545.5099851,15.78037,133.3407
308,224.9791321,251.5749765,10.5840605,160.0547577,3.663225088,.2817865452,3.945011633,24.51542943,67.34698431,60.30232068,211.6216955,31.27830652,76.6459403,125.1132261,27.33329489,406.8088875,1587.423625,583.9591524,15.21647,129.4334
309,214.1185359,252.6544447,12.48346343,145.9624555,3.94493123,0,2.53602722,20.00643695,63.68246129,55.79259883,213.8716288,24.79671059,67.90917332,116.9390329,29.58698423,413.7918585,1555.197683,567.4532041,16.34329,132.3107
310,221.7118337,244.5071752,8.955312743,150.4678817,1.972425415,0,2.535975534,19.16070404,69.3166646,57.48211211,208.5135439,31.27703159,75.51571591,126.7987767,26.76863064,397.4489993,1578.964566,600.8223074,16.62473,127.3618
311,221.9778684,238.5312303,11.39739667,152.4372004,2.254154534,0,1.408846584,21.97800671,66.49755876,60.29863379,208.2275251,30.71285553,74.38709963,127.0779619,25.92277714,380.3525791,1570.171438,607.1762649,10.70723,119.7167
312,211.660848,256.1638981,11.66848265,144.8264773,3.944690042,.5635271488,3.099399319,22.25932238,61.42445922,53.53507914,201.7427193,27.61283029,71.28618433,123.130682,28.45812102,406.048856,1565.384483,601.1055824,11.55231,126.6642
313,208.3995157,243.6754753,9.497373761,152.7127451,3.099336155,.2817578323,2.535820491,24.23117358,66.77660626,55.7880508,194.97642,32.12039288,73.53879423,134.9620017,22.82238442,400.4892247,1575.963443,619.385538,14.36965,132.9467
314,222.5045489,239.8707576,10.85388043,161.1621957,2.254016723,.5635041809,5.353289718,22.54016723,71.00152679,59.44969108,212.4410762,23.94892769,72.69203933,129.0424574,22.82191932,396.1932867,1583.558365,591.2572575,14.65111,130.8175
315,200.7919596,256.4167593,10.03959798,151.2977893,1.972224441,0,3.099209837,21.41272251,69.8730945,54.94053801,214.4089714,31.27384471,71.56357259,121.4326763,29.30162027,412.829657,1555.716727,576.3883494,17.18653,129.1868
316,213.8111616,240.9445578,15.19470184,146.5051158,1.972184252,.5634812147,2.535665466,17.46791766,70.71689245,53.24897479,200.8810531,33.52713228,70.99863306,119.7397581,23.38447041,397.1967549,1546.527745,588.1336598,15.77747,125.28
317,230.8996491,252.8771715,13.29504442,159.1801994,2.535613796,0,3.944288127,21.13011496,71.84239088,59.72779163,198.9048155,27.61001689,75.786679,125.0902806,24.51093336,416.5657284,1572.833109,567.2827171,14.36848,136.025
318,225.4676789,252.0571284,11.93812018,162.5577053,1.972103877,.2817291252,5.071124254,21.69314264,76.91205119,56.62755417,198.9007624,32.11712028,70.99573956,124.2425442,25.07389215,414.7505083,1593.022253,591.345598,16.90375,133.8515
319,221.6638564,246.3534658,9.496003638,150.4402873,2.535510461,1.408616923,3.380680614,20.0023603,67.61361229,55.49950675,212.9828787,28.73578522,66.48671875,123.9582892,19.15719015,404.6792425,1584.354654,594.5883894,14.64962,134.1802
320,202.938284,265.0677854,9.495775323,148.4651984,3.944047017,0,4.507482305,20.28367037,67.04879928,52.68119944,205.0904449,28.45348205,66.485364,120.0117164,26.76317619,414.3967141,1536.994821,566.1041793,10.70527,129.1279
321,235.2182647,256.9223722,10.58075239,146.7719019,3.098830942,.5634238076,1.971983327,21.12839279,65.63887359,54.37039744,201.1422993,35.49569988,71.27311166,127.6154924,27.60776657,408.2824597,1600.178844,608.7639184,14.36731,126.412
322,220.8339841,244.4366335,11.93697211,162.5444565,3.098767802,.2817061638,2.817061638,21.97308078,72.3984841,61.97535604,212.9698598,23.94502392,65.07412384,124.5141244,20.56454996,394.4041121,1611.571595,620.819182,16.33896,121.6916
323,219.2009451,248.5000813,11.39410853,147.6110222,2.81700424,.281700424,3.380405088,21.69093265,65.91789922,53.52308056,210.7119172,30.14194537,70.70680643,123.6664861,20.84583138,395.6143645,1553.845254,580.7070055,15.49352,120.2267
324,216.7541393,249.850516,14.10665237,152.678519,2.53525216,0,2.816946845,21.69049071,63.66299869,61.97283059,190.9889961,26.47930034,69.29689238,125.917524,25.07082692,404.387436,1521.908425,557.0993344,16.61999,123.8103
325,226.7861129,244.9615549,13.29248748,156.0556756,4.225334178,.5633778904,3.661956287,26.76044979,65.35183528,55.4927222,224.7877782,27.60551663,70.98561418,133.52056,23.94356034,412.4014944,1612.812031,592.7809694,15.49289,138.6546
326,221.0840176,271.5400019,13.83470539,159.1510114,2.253465649,.8450496183,4.225248092,21.97129008,70.70248473,59.15347328,205.6287405,27.32327099,76.05446565,121.9688282,22.25297328,427.265433,1602.201894,589.0726918,15.49258,126.3981
327,217.2810319,248.4761863,14.10563503,164.2179634,3.943484542,0,5.633549345,18.0273579,71.54607668,65.06749494,214.3565526,30.9845214,73.51781896,133.7967969,21.68916498,402.8822204,1591.899984,593.1622159,12.11213,128.1883
328,225.6847352,246.3001677,11.39273904,149.5676879,3.380060744,.2816717287,4.788419387,25.06878385,61.9677803,54.0809719,194.6351645,26.75881422,70.13626044,121.4005151,28.44884459,406.8754673,1555.834428,579.0713729,16.05529,133.1273
329,233.0030377,255.7879681,7.052478442,155.4796266,3.098325893,.2816659903,3.943323864,28.16659903,67.59983767,52.38987419,201.3911831,31.54659091,76.89481535,118.5813819,25.34993913,408.6864693,1580.272425,581.7121086,12.67497,133.1711
330,210.4842969,254.4256063,9.764735424,153.2231772,1.689961513,.8449807564,1.971621765,26.4760637,68.16178102,54.07876841,204.7670033,32.390929,63.93687724,125.3388122,19.71621765,407.3604965,1537.718636,561.8836621,16.61795,126.5522
331,236.5179061,267.1675889,11.93438976,158.853146,3.379854171,.5633090285,2.816545142,19.99747051,68.44204696,63.65392022,201.1013232,28.16545142,63.09061119,118.294896,22.25070662,424.9937013,1611.195634,589.7295578,14.08273,131.809
332,212.101556,247.9038647,11.39164367,167.8626708,2.534838989,.2816487766,4.224731649,23.94014601,74.91857457,61.96273084,200.8155777,29.00982399,72.1020868,120.2640276,21.6869558,397.961362,1574.378357,595.6371901,15.20903,123.4568
333,219.1482584,262.8151762,12.74748533,163.9162488,3.661359509,.5632860783,3.661359509,27.03773176,67.31268635,61.67982557,218.2733553,32.10730646,66.46775723,125.6127955,27.88266087,412.0368139,1607.837014,594.4623372,11.82901,124.6451
334,225.1097557,242.1963998,13.01839551,148.9861327,3.098010321,.2816373019,1.689823812,18.30642463,62.24184373,63.36839293,205.0319558,27.31881829,58.5805588,128.9898843,27.31881829,404.4765906,1568.478784,584.8743489,17.46151,131.8003
335,203.1363309,268.226744,8.949931801,146.1667822,3.097947215,.281631565,1.68978939,23.37541989,58.01610238,59.70589177,207.8440949,33.51415623,72.66094376,129.8321514,21.40399894,416.832513,1546.510514,572.5307932,15.77137,123.8845
336,202.3178381,255.2025277,10.84814145,163.6246062,1.126503313,.2816258282,2.253006626,24.21982123,70.68808288,65.05556632,219.9497718,25.62795037,66.46369546,127.2948744,23.65656957,402.5031287,1562.189494,573.7941496,14.64454,121.8079
337,212.8896594,248.4164688,11.93266881,155.4542906,1.68972055,0,3.097821009,19.43178633,70.68664302,60.54831972,219.3820514,27.88038908,71.81312339,126.1658011,30.97821009,408.5893262,1573.964242,577.648914,19.43179,128.8084
338,218.3083531,257.9021662,16.54262054,165.589241,2.816143554,0,4.224215332,25.34529199,70.96681757,62.23677255,217.4062824,32.94887959,66.74260224,133.4852045,23.93722021,405.0314331,1604.618864,598.283554,14.36233,116.2243
339,224.8115222,247.3197928,15.45748705,156.2927838,2.252868955,.2816086194,4.78734653,27.31603608,69.83893761,51.81598597,205.0110749,26.47121023,62.51711351,128.9767477,22.81029817,401.6828314,1551.132177,563.333965,15.20687,123.6987
340,212.0607787,254.9068183,10.30474372,156.2896004,4.787249021,.2816028836,2.534425953,21.12021627,67.30308918,60.26301709,208.9493396,27.03387683,65.331869,130.663738,21.40181915,420.7581101,1581.594104,583.5362747,13.51694,142.0296
341,219.9196401,259.2394278,11.11800893,150.0912799,3.097568629,.8447914441,3.097568629,20.83818896,66.73852409,55.47463817,206.9739038,25.34374332,65.33053835,121.9315651,25.34374332,410.0927135,1560.427003,573.3494656,12.67187,127.0634
342,214.7622311,260.5890203,10.84657733,161.0702881,3.942279778,.2815914127,3.660688365,19.42980748,71.24262742,62.51329362,213.7278822,25.34322714,74.62172437,131.2215983,25.34322714,422.9738219,1602.360168,589.8259446,16.61389,134.9243
343,209.333912,242.9574938,11.38863252,158.8143222,3.097442454,.5631713552,2.534271099,21.4005115,70.67800508,60.54092069,197.6731457,28.72173912,52.93810739,124.4608695,25.34271099,393.8929985,1521.265869,561.5514903,13.51611,126.0308
344,215.2942127,253.5265603,12.74411586,157.1216081,3.378959313,0,4.223699141,19.71059599,70.11340574,59.69494786,201.8928189,28.43957422,69.26866592,122.4872751,23.37113525,420.6463311,1568.84517,573.890199,18.86586,135.5098
345,216.6447638,239.6920791,13.01495452,155.4289629,2.534167873,0,3.097316289,22.24436244,67.29623574,60.25688054,209.4912108,30.41001448,65.60679049,119.9506127,23.37065927,414.3975671,1555.659241,559.6967361,17.4576,144.2329
346,235.3481058,253.2432383,13.0146418,148.1050172,3.378821685,.5631369474,4.505095579,20.27293011,66.73172827,52.65330458,215.3998824,32.098806,69.26584453,127.5505186,21.68077248,418.7681069,1596.392473,578.7713608,15.48627,137.024
347,220.9724626,242.3918792,10.03187867,155.4226322,2.815627395,.2815627395,3.378752875,21.39876821,72.92474954,54.62317147,198.5017314,26.46689752,63.91474188,128.3926092,23.65127012,394.3381446,1522.524779,553.2898085,16.33064,125.5837
348,229.3720388,262.1782051,8.947136266,158.7981512,4.786469095,0,3.378684067,24.49545949,69.26302338,56.87451513,202.15793,27.87414356,73.76793547,115.7199293,29.84504259,422.7036353,1589.580848,576.5490928,16.89342,134.6849
349,214.1838735,242.6513503,12.74258488,153.4454432,2.252410175,.2815512719,1.689307631,23.0872043,68.69851035,57.43645947,195.678134,30.12598609,69.54316416,132.3290978,23.65030684,402.0624508,1541.580991,576.2110893,14.64067,132.0278
350,219.0587491,252.1344514,10.57338022,160.1994114,3.941637538,.5630910769,5.349365231,20.27127877,72.35720338,57.71683538,203.5574243,28.43609938,72.63874892,127.8216745,28.71764492,404.8039666,1581.263547,593.6439952,14.35882,127.7373
